,steps,osteps,esteps,odd,prime,exponote,primefactors,factors
11107,130,45,85,True,False,"[(29, 1), (383, 1)]","{29, 383}","{1, 11107, 29, 383}"
11108,130,45,85,False,False,"[(2, 2), (2777, 1)]","{2777, 2}","{1, 2, 11108, 4, 5554, 2777}"
11109,130,45,85,True,False,"[(3, 1), (7, 1), (23, 2)]","{3, 23, 7}","{1, 161, 3, 483, 11109, 69, 7, 529, 1587, 23, 21, 3703}"
11110,130,45,85,False,False,"[(2, 1), (5, 1), (11, 1), (101, 1)]","{101, 2, 11, 5}","{1, 2, 5, 11110, 101, 10, 11, 202, 2222, 110, 1010, 5555, 55, 22, 1111, 505}"
11111,55,16,39,True,False,"[(41, 1), (271, 1)]","{41, 271}","{1, 41, 271, 11111}"
11112,130,45,85,False,False,"[(2, 3), (3, 1), (463, 1)]","{2, 3, 463}","{1, 2, 3, 4, 6, 11112, 8, 12, 1389, 463, 5556, 3704, 24, 2778, 1852, 926}"
11113,117,40,77,True,True,"[(11113, 1)]",{11113},"{11113, 1}"
11114,130,45,85,False,False,"[(2, 1), (5557, 1)]","{2, 5557}","{1, 11114, 2, 5557}"
11115,161,57,104,True,False,"[(3, 2), (5, 1), (13, 1), (19, 1)]","{19, 13, 3, 5}","{1, 3, 5, 9, 13, 15, 19, 285, 39, 171, 45, 2223, 57, 65, 195, 585, 1235, 855, 95, 741, 11115, 117, 247, 3705}"
11116,161,57,104,False,False,"[(2, 2), (7, 1), (397, 1)]","{2, 397, 7}","{1, 2, 4, 7, 11116, 397, 14, 1588, 5558, 794, 2779, 28}"
11117,161,57,104,True,True,"[(11117, 1)]",{11117},"{1, 11117}"
11118,161,57,104,False,False,"[(2, 1), (3, 1), (17, 1), (109, 1)]","{17, 2, 3, 109}","{1, 2, 3, 34, 6, 327, 102, 218, 109, 11118, 654, 17, 51, 5559, 3706, 1853}"
11119,161,57,104,True,True,"[(11119, 1)]",{11119},"{1, 11119}"
11120,130,45,85,False,False,"[(2, 4), (5, 1), (139, 1)]","{2, 139, 5}","{1, 2, 4, 5, 8, 10, 139, 16, 20, 278, 40, 556, 2224, 695, 5560, 80, 1112, 2780, 1390, 11120}"
11121,130,45,85,True,False,"[(3, 1), (11, 1), (337, 1)]","{11, 337, 3}","{1, 33, 3, 11, 11121, 337, 1011, 3707}"
11122,130,45,85,False,False,"[(2, 1), (67, 1), (83, 1)]","{83, 2, 67}","{1, 2, 67, 166, 134, 11122, 83, 5561}"
11123,130,45,85,True,False,"[(7, 2), (227, 1)]","{227, 7}","{1, 227, 7, 49, 11123, 1589}"
11124,130,45,85,False,False,"[(2, 2), (3, 3), (103, 1)]","{2, 3, 103}","{1, 2, 3, 4, 6, 9, 12, 18, 27, 412, 927, 36, 309, 54, 5562, 1854, 206, 1236, 2781, 103, 618, 108, 11124, 3708}"
11125,130,45,85,True,False,"[(5, 3), (89, 1)]","{89, 5}","{89, 1, 5, 2225, 11125, 125, 25, 445}"
11126,117,40,77,False,False,"[(2, 1), (5563, 1)]","{2, 5563}","{1, 2, 5563, 11126}"
11127,117,40,77,True,False,"[(3, 1), (3709, 1)]","{3, 3709}","{1, 3, 3709, 11127}"
11128,117,40,77,False,False,"[(2, 3), (13, 1), (107, 1)]","{2, 107, 13}","{1, 2, 4, 8, 104, 107, 428, 13, 1391, 856, 52, 214, 11128, 26, 5564, 2782}"
11129,68,21,47,True,False,"[(31, 1), (359, 1)]","{359, 31}","{11129, 1, 359, 31}"
11130,117,40,77,False,False,"[(2, 1), (3, 1), (5, 1), (7, 1), (53, 1)]","{2, 3, 5, 7, 53}","{1, 2, 3, 5, 6, 7, 265, 10, 14, 15, 530, 21, 795, 30, 159, 35, 42, 2226, 53, 1590, 5565, 318, 1855, 70, 210, 1113, 742, 105, 106, 371, 11130, 3710}"
11131,73,23,50,True,True,"[(11131, 1)]",{11131},"{1, 11131}"
11132,117,40,77,False,False,"[(2, 2), (11, 2), (23, 1)]","{2, 11, 23}","{1, 2, 4, 484, 11, 44, 46, 92, 242, 1012, 22, 23, 121, 506, 11132, 253, 5566, 2783}"
11133,117,40,77,True,False,"[(3, 2), (1237, 1)]","{3, 1237}","{1, 3, 9, 1237, 11133, 3711}"
11134,236,86,150,False,False,"[(2, 1), (19, 1), (293, 1)]","{2, 19, 293}","{1, 2, 293, 38, 586, 19, 11134, 5567}"
11135,236,86,150,True,False,"[(5, 1), (17, 1), (131, 1)]","{17, 131, 5}","{1, 131, 5, 655, 17, 2227, 85, 11135}"
11136,37,9,28,False,False,"[(2, 7), (3, 1), (29, 1)]","{2, 3, 29}","{11136, 1, 2, 3, 3712, 4, 6, 384, 8, 128, 12, 16, 24, 29, 928, 32, 174, 48, 696, 58, 5568, 1856, 192, 64, 464, 87, 348, 2784, 96, 232, 1392, 116}"
11137,91,30,61,True,False,"[(7, 1), (37, 1), (43, 1)]","{43, 37, 7}","{1, 11137, 259, 37, 7, 43, 301, 1591}"
11138,130,45,85,False,False,"[(2, 1), (5569, 1)]","{5569, 2}","{1, 11138, 2, 5569}"
11139,130,45,85,True,False,"[(3, 1), (47, 1), (79, 1)]","{3, 79, 47}","{1, 3713, 3, 11139, 237, 141, 47, 79}"
11140,68,21,47,False,False,"[(2, 2), (5, 1), (557, 1)]","{2, 557, 5}","{1, 2, 5570, 11140, 4, 2785, 5, 10, 557, 2228, 20, 1114}"
11141,68,21,47,True,False,"[(13, 1), (857, 1)]","{857, 13}","{857, 1, 13, 11141}"
11142,68,21,47,False,False,"[(2, 1), (3, 2), (619, 1)]","{619, 2, 3}","{1, 2, 3, 5571, 3714, 11142, 6, 1857, 9, 619, 18, 1238}"
11143,130,45,85,True,False,"[(11, 1), (1013, 1)]","{11, 1013}","{1, 11, 1013, 11143}"
11144,37,9,28,False,False,"[(2, 3), (7, 1), (199, 1)]","{2, 199, 7}","{1, 2, 2786, 5572, 4, 7, 11144, 8, 199, 28, 14, 398, 1393, 1592, 56, 796}"
11145,143,50,93,True,False,"[(3, 1), (5, 1), (743, 1)]","{3, 5, 743}","{1, 3, 3715, 5, 743, 11145, 15, 2229}"
11146,37,9,28,False,False,"[(2, 1), (5573, 1)]","{2, 5573}","{1, 11146, 2, 5573}"
11147,68,21,47,True,False,"[(71, 1), (157, 1)]","{157, 71}","{1, 11147, 157, 71}"
11148,37,9,28,False,False,"[(2, 2), (3, 1), (929, 1)]","{929, 2, 3}","{1, 2, 3, 3716, 4, 5574, 2787, 6, 1858, 929, 11148, 12}"
11149,37,9,28,True,True,"[(11149, 1)]",{11149},"{1, 11149}"
11150,68,21,47,False,False,"[(2, 1), (5, 2), (223, 1)]","{2, 5, 223}","{1, 2, 5, 5575, 10, 11150, 50, 2230, 25, 1115, 446, 223}"
11151,68,21,47,True,False,"[(3, 3), (7, 1), (59, 1)]","{59, 3, 7}","{1, 3, 3717, 7, 9, 59, 11151, 177, 531, 189, 21, 1239, 1593, 27, 413, 63}"
11152,130,45,85,False,False,"[(2, 4), (17, 1), (41, 1)]","{17, 2, 41}","{1, 2, 4, 8, 136, 11152, 16, 17, 656, 272, 34, 164, 41, 697, 68, 5576, 328, 82, 2788, 1394}"
11153,42,11,31,True,False,"[(19, 1), (587, 1)]","{587, 19}","{587, 1, 11153, 19}"
11154,42,11,31,False,False,"[(2, 1), (3, 1), (11, 1), (13, 2)]","{11, 2, 3, 13}","{1, 2, 3, 3718, 6, 11, 13, 143, 11154, 22, 26, 286, 33, 39, 169, 429, 66, 1859, 5577, 78, 338, 858, 1014, 507}"
11155,42,11,31,True,False,"[(5, 1), (23, 1), (97, 1)]","{97, 5, 23}","{1, 97, 5, 485, 11155, 115, 23, 2231}"
11156,130,45,85,False,False,"[(2, 2), (2789, 1)]","{2, 2789}","{1, 2, 4, 2789, 5578, 11156}"
11157,130,45,85,True,False,"[(3, 1), (3719, 1)]","{3, 3719}","{1, 3, 11157, 3719}"
11158,42,11,31,False,False,"[(2, 1), (7, 1), (797, 1)]","{2, 797, 7}","{1, 2, 7, 5579, 14, 11158, 1594, 797}"
11159,42,11,31,True,True,"[(11159, 1)]",{11159},"{1, 11159}"
11160,130,45,85,False,False,"[(2, 3), (3, 2), (5, 1), (31, 1)]","{2, 3, 5, 31}","{1, 2, 3, 4, 5, 6, 3720, 8, 9, 10, 12, 15, 18, 20, 279, 11160, 24, 155, 30, 31, 930, 36, 40, 45, 558, 180, 310, 2232, 186, 60, 62, 1860, 72, 5580, 465, 1240, 90, 1116, 93, 120, 2790, 744, 360, 620, 1395, 372, 248, 124}"
11161,42,11,31,True,True,"[(11161, 1)]",{11161},"{1, 11161}"
11162,130,45,85,False,False,"[(2, 1), (5581, 1)]","{2, 5581}","{1, 11162, 2, 5581}"
11163,112,38,74,True,False,"[(3, 1), (61, 2)]","{3, 61}","{1, 3, 3721, 183, 11163, 61}"
11164,68,21,47,False,False,"[(2, 2), (2791, 1)]","{2, 2791}","{1, 2, 4, 2791, 5582, 11164}"
11165,68,21,47,True,False,"[(5, 1), (7, 1), (11, 1), (29, 1)]","{29, 11, 5, 7}","{1, 385, 35, 5, 7, 11, 203, 77, 145, 29, 55, 1015, 2233, 1595, 11165, 319}"
11166,68,21,47,False,False,"[(2, 1), (3, 1), (1861, 1)]","{2, 3, 1861}","{1, 2, 3, 1861, 6, 3722, 5583, 11166}"
11167,68,21,47,True,False,"[(13, 1), (859, 1)]","{859, 13}","{1, 859, 13, 11167}"
11168,37,9,28,False,False,"[(2, 5), (349, 1)]","{2, 349}","{11168, 1, 2, 32, 4, 2792, 8, 5584, 16, 1396, 698, 349}"
11169,161,57,104,True,False,"[(3, 2), (17, 1), (73, 1)]","{73, 17, 3}","{1, 11169, 3, 153, 9, 73, 3723, 17, 657, 51, 1241, 219}"
11170,130,45,85,False,False,"[(2, 1), (5, 1), (1117, 1)]","{2, 1117, 5}","{1, 11170, 2, 5, 10, 5585, 2234, 1117}"
11171,130,45,85,True,True,"[(11171, 1)]",{11171},"{1, 11171}"
11172,112,38,74,False,False,"[(2, 2), (3, 1), (7, 2), (19, 1)]","{19, 2, 3, 7}","{1, 2, 3, 4, 133, 6, 7, 266, 3724, 12, 14, 399, 19, 532, 21, 147, 28, 798, 931, 11172, 38, 294, 42, 49, 57, 1596, 196, 1862, 588, 76, 5586, 84, 98, 228, 2793, 114}"
11173,112,38,74,True,True,"[(11173, 1)]",{11173},"{1, 11173}"
11174,112,38,74,False,False,"[(2, 1), (37, 1), (151, 1)]","{2, 37, 151}","{1, 2, 37, 11174, 74, 302, 5587, 151}"
11175,117,40,77,True,False,"[(3, 1), (5, 2), (149, 1)]","{3, 5, 149}","{1, 3, 5, 11175, 745, 75, 3725, 15, 149, 25, 2235, 447}"
11176,37,9,28,False,False,"[(2, 3), (11, 1), (127, 1)]","{2, 11, 127}","{1, 2, 4, 11176, 8, 2794, 11, 44, 5588, 1397, 22, 1016, 88, 508, 254, 127}"
11177,161,57,104,True,True,"[(11177, 1)]",{11177},"{1, 11177}"
11178,37,9,28,False,False,"[(2, 1), (3, 5), (23, 1)]","{2, 3, 23}","{1, 2, 3, 6, 9, 138, 3726, 18, 23, 27, 414, 162, 11178, 46, 54, 69, 1863, 207, 81, 5589, 1242, 486, 621, 243}"
11179,42,11,31,True,False,"[(7, 1), (1597, 1)]","{1597, 7}","{1, 11179, 1597, 7}"
11180,68,21,47,False,False,"[(2, 2), (5, 1), (13, 1), (43, 1)]","{43, 2, 13, 5}","{1, 2, 130, 4, 5, 260, 10, 13, 20, 26, 43, 11180, 172, 430, 559, 52, 2236, 65, 5590, 215, 86, 860, 1118, 2795}"
11181,68,21,47,True,False,"[(3, 1), (3727, 1)]","{3, 3727}","{1, 3, 11181, 3727}"
11182,68,21,47,False,False,"[(2, 1), (5591, 1)]","{2, 5591}","{1, 2, 11182, 5591}"
11183,68,21,47,True,False,"[(53, 1), (211, 1)]","{211, 53}","{1, 211, 53, 11183}"
11184,68,21,47,False,False,"[(2, 4), (3, 1), (233, 1)]","{233, 2, 3}","{1, 2, 3, 4, 6, 8, 12, 3728, 16, 24, 932, 11184, 48, 699, 1864, 466, 5592, 233, 2796, 1398}"
11185,68,21,47,True,False,"[(5, 1), (2237, 1)]","{5, 2237}","{1, 11185, 5, 2237}"
11186,68,21,47,False,False,"[(2, 1), (7, 1), (17, 1), (47, 1)]","{17, 2, 47, 7}","{1, 2, 34, 7, 329, 14, 47, 238, 17, 11186, 658, 119, 94, 5593, 1598, 799}"
11187,68,21,47,True,False,"[(3, 2), (11, 1), (113, 1)]","{11, 113, 3}","{1, 33, 3, 99, 9, 11, 3729, 113, 11187, 339, 1017, 1243}"
11188,68,21,47,False,False,"[(2, 2), (2797, 1)]","{2, 2797}","{1, 2, 4, 2797, 11188, 5594}"
11189,68,21,47,True,False,"[(67, 1), (167, 1)]","{67, 167}","{1, 67, 11189, 167}"
11190,130,45,85,False,False,"[(2, 1), (3, 1), (5, 1), (373, 1)]","{373, 2, 3, 5}","{1, 2, 3, 5, 6, 1865, 10, 746, 15, 3730, 373, 11190, 30, 5595, 2238, 1119}"
11191,130,45,85,True,False,"[(19, 2), (31, 1)]","{19, 31}","{1, 361, 589, 19, 11191, 31}"
11192,68,21,47,False,False,"[(2, 3), (1399, 1)]","{2, 1399}","{1, 2, 4, 8, 2798, 1399, 11192, 5596}"
11193,68,21,47,True,False,"[(3, 1), (7, 1), (13, 1), (41, 1)]","{41, 3, 13, 7}","{1, 3, 287, 7, 39, 41, 123, 13, 273, 3731, 21, 533, 11193, 91, 861, 1599}"
11194,68,21,47,False,False,"[(2, 1), (29, 1), (193, 1)]","{193, 2, 29}","{5597, 1, 2, 386, 58, 193, 11194, 29}"
11195,68,21,47,True,False,"[(5, 1), (2239, 1)]","{5, 2239}","{1, 11195, 5, 2239}"
11196,68,21,47,False,False,"[(2, 2), (3, 2), (311, 1)]","{2, 3, 311}","{1, 2, 3, 4, 933, 6, 36, 9, 1866, 12, 622, 2799, 18, 1244, 3732, 311, 11196, 5598}"
11197,68,21,47,True,True,"[(11197, 1)]",{11197},"{1, 11197}"
11198,68,21,47,False,False,"[(2, 1), (11, 1), (509, 1)]","{2, 11, 509}","{1, 2, 11, 22, 1018, 509, 11198, 5599}"
11199,73,23,50,True,False,"[(3, 1), (3733, 1)]","{3, 3733}","{1, 3, 3733, 11199}"
11200,86,28,58,False,False,"[(2, 6), (5, 2), (7, 1)]","{2, 5, 7}","{1, 2, 4, 5, 7, 8, 10, 140, 14, 16, 400, 20, 280, 25, 28, 800, 32, 160, 35, 40, 175, 560, 50, 56, 700, 11200, 2240, 1600, 448, 320, 64, 70, 200, 80, 350, 5600, 1120, 224, 100, 2800, 112, 1400}"
11201,68,21,47,True,False,"[(23, 1), (487, 1)]","{487, 23}","{1, 487, 11201, 23}"
11202,68,21,47,False,False,"[(2, 1), (3, 1), (1867, 1)]","{2, 3, 1867}","{1, 11202, 3, 2, 5601, 6, 1867, 3734}"
11203,68,21,47,True,False,"[(17, 1), (659, 1)]","{17, 659}","{1, 11203, 659, 17}"
11204,37,9,28,False,False,"[(2, 2), (2801, 1)]","{2801, 2}","{1, 5602, 2, 11204, 4, 2801}"
11205,37,9,28,True,False,"[(3, 3), (5, 1), (83, 1)]","{83, 3, 5}","{1, 2241, 3, 5, 11205, 135, 9, 747, 45, 15, 83, 3735, 249, 27, 1245, 415}"
11206,37,9,28,False,False,"[(2, 1), (13, 1), (431, 1)]","{2, 13, 431}","{1, 2, 5603, 11206, 13, 431, 26, 862}"
11207,68,21,47,True,False,"[(7, 1), (1601, 1)]","{1601, 7}","{1601, 1, 7, 11207}"
11208,99,33,66,False,False,"[(2, 3), (3, 1), (467, 1)]","{2, 3, 467}","{1, 2, 3, 5604, 4, 6, 934, 11208, 8, 1868, 12, 2802, 467, 3736, 1401, 24}"
11209,68,21,47,True,False,"[(11, 1), (1019, 1)]","{11, 1019}","{1, 11, 11209, 1019}"
11210,99,33,66,False,False,"[(2, 1), (5, 1), (19, 1), (59, 1)]","{59, 2, 19, 5}","{1, 2, 2242, 1121, 5, 5605, 38, 295, 11210, 10, 590, 19, 118, 59, 190, 95}"
11211,68,21,47,True,False,"[(3, 1), (37, 1), (101, 1)]","{101, 3, 37}","{1, 3, 37, 101, 11211, 303, 111, 3737}"
11212,99,33,66,False,False,"[(2, 2), (2803, 1)]","{2, 2803}","{1, 2, 4, 5606, 11212, 2803}"
11213,99,33,66,True,True,"[(11213, 1)]",{11213},"{1, 11213}"
11214,68,21,47,False,False,"[(2, 1), (3, 2), (7, 1), (89, 1)]","{89, 2, 3, 7}","{1, 2, 3, 6, 7, 9, 267, 14, 18, 21, 534, 3738, 801, 42, 178, 63, 1602, 1869, 11214, 89, 1246, 5607, 623, 126}"
11215,68,21,47,True,False,"[(5, 1), (2243, 1)]","{2243, 5}","{1, 2243, 5, 11215}"
11216,86,28,58,False,False,"[(2, 4), (701, 1)]","{2, 701}","{1, 2, 4, 5608, 8, 11216, 16, 2804, 1402, 701}"
11217,99,33,66,True,False,"[(3, 1), (3739, 1)]","{3, 3739}","{3739, 1, 3, 11217}"
11218,112,38,74,False,False,"[(2, 1), (71, 1), (79, 1)]","{2, 79, 71}","{1, 2, 71, 5609, 142, 79, 11218, 158}"
11219,112,38,74,True,False,"[(13, 1), (863, 1)]","{13, 863}","{1, 11219, 13, 863}"
11220,86,28,58,False,False,"[(2, 2), (3, 1), (5, 1), (11, 1), (17, 1)]","{2, 3, 5, 11, 17}","{1, 2, 3, 4, 5, 6, 132, 10, 11, 12, 15, 17, 660, 20, 22, 3740, 30, 33, 34, 165, 935, 170, 44, 561, 51, 55, 187, 60, 66, 2244, 68, 330, 204, 1870, 11220, 340, 85, 220, 1122, 102, 5610, 748, 110, 2805, 374, 1020, 510, 255}"
11221,86,28,58,True,False,"[(7, 2), (229, 1)]","{229, 7}","{1, 1603, 229, 7, 49, 11221}"
11222,161,57,104,False,False,"[(2, 1), (31, 1), (181, 1)]","{2, 181, 31}","{1, 2, 362, 5611, 181, 11222, 62, 31}"
11223,161,57,104,True,False,"[(3, 2), (29, 1), (43, 1)]","{43, 3, 29}","{1, 129, 3, 387, 261, 9, 43, 29, 87, 11223, 3741, 1247}"
11224,130,45,85,False,False,"[(2, 3), (23, 1), (61, 1)]","{2, 61, 23}","{1, 2, 4, 8, 488, 5612, 46, 244, 2806, 23, 11224, 122, 1403, 92, 61, 184}"
11225,37,9,28,True,False,"[(5, 2), (449, 1)]","{449, 5}","{1, 449, 2245, 5, 11225, 25}"
11226,130,45,85,False,False,"[(2, 1), (3, 1), (1871, 1)]","{2, 3, 1871}","{1, 2, 3, 6, 5613, 1871, 11226, 3742}"
11227,68,21,47,True,False,"[(103, 1), (109, 1)]","{109, 103}","{1, 11227, 109, 103}"
11228,130,45,85,False,False,"[(2, 2), (7, 1), (401, 1)]","{401, 2, 7}","{1, 2, 802, 4, 1604, 7, 28, 5614, 14, 401, 2807, 11228}"
11229,130,45,85,True,False,"[(3, 1), (19, 1), (197, 1)]","{19, 3, 197}","{1, 3, 197, 591, 19, 57, 11229, 3743}"
11230,68,21,47,False,False,"[(2, 1), (5, 1), (1123, 1)]","{2, 1123, 5}","{1, 2, 1123, 5, 2246, 10, 5615, 11230}"
11231,68,21,47,True,False,"[(11, 1), (1021, 1)]","{11, 1021}","{1, 11, 1021, 11231}"
11232,86,28,58,False,False,"[(2, 5), (3, 3), (13, 1)]","{2, 3, 13}","{1, 2, 3, 4, 6, 8, 9, 12, 13, 16, 144, 18, 24, 26, 27, 156, 3744, 416, 32, 288, 36, 39, 936, 432, 48, 52, 54, 312, 702, 72, 78, 1872, 208, 468, 216, 351, 11232, 1248, 864, 96, 104, 234, 108, 5616, 624, 117, 2808, 1404}"
11233,205,74,131,True,False,"[(47, 1), (239, 1)]","{239, 47}","{1, 239, 11233, 47}"
11234,86,28,58,False,False,"[(2, 1), (41, 1), (137, 1)]","{41, 2, 137}","{1, 11234, 2, 41, 137, 5617, 274, 82}"
11235,86,28,58,True,False,"[(3, 1), (5, 1), (7, 1), (107, 1)]","{107, 3, 5, 7}","{1, 3745, 3, 11235, 5, 1605, 2247, 7, 35, 321, 105, 107, 749, 15, 21, 535}"
11236,161,57,104,False,False,"[(2, 2), (53, 2)]","{2, 53}","{1, 2, 11236, 4, 106, 5618, 212, 53, 2809}"
11237,161,57,104,True,False,"[(17, 1), (661, 1)]","{17, 661}","{1, 11237, 17, 661}"
11238,161,57,104,False,False,"[(2, 1), (3, 1), (1873, 1)]","{1873, 2, 3}","{1, 2, 3, 3746, 11238, 6, 1873, 5619}"
11239,60,18,42,True,True,"[(11239, 1)]",{11239},"{1, 11239}"
11240,86,28,58,False,False,"[(2, 3), (5, 1), (281, 1)]","{281, 2, 5}","{1, 2, 4, 5, 1124, 11240, 2248, 8, 10, 40, 562, 5620, 20, 281, 2810, 1405}"
11241,99,33,66,True,False,"[(3, 2), (1249, 1)]","{1249, 3}","{1, 1249, 3747, 3, 11241, 9}"
11242,86,28,58,False,False,"[(2, 1), (7, 1), (11, 1), (73, 1)]","{73, 2, 11, 7}","{1, 2, 803, 1606, 7, 73, 11242, 11, 77, 14, 146, 5621, 22, 154, 1022, 511}"
11243,68,21,47,True,True,"[(11243, 1)]",{11243},"{1, 11243}"
11244,60,18,42,False,False,"[(2, 2), (3, 1), (937, 1)]","{937, 2, 3}","{1, 2, 3, 3748, 4, 6, 937, 11244, 12, 1874, 5622, 2811}"
11245,60,18,42,True,False,"[(5, 1), (13, 1), (173, 1)]","{13, 5, 173}","{1, 865, 65, 5, 2249, 13, 11245, 173}"
11246,60,18,42,False,False,"[(2, 1), (5623, 1)]","{2, 5623}","{1, 2, 11246, 5623}"
11247,60,18,42,True,False,"[(3, 1), (23, 1), (163, 1)]","{3, 163, 23}","{1, 3, 163, 3749, 69, 489, 11247, 23}"
11248,174,62,112,False,False,"[(2, 4), (19, 1), (37, 1)]","{2, 19, 37}","{1, 2, 4, 8, 16, 19, 148, 152, 37, 38, 296, 304, 703, 74, 76, 592, 11248, 5624, 2812, 1406}"
11249,86,28,58,True,False,"[(7, 1), (1607, 1)]","{1607, 7}","{1, 11249, 1607, 7}"
11250,161,57,104,False,False,"[(2, 1), (3, 2), (5, 4)]","{2, 3, 5}","{1, 2, 3, 5, 6, 9, 10, 15, 18, 150, 25, 30, 3750, 45, 50, 450, 2250, 75, 1875, 90, 225, 1250, 1125, 750, 625, 11250, 375, 5625, 250, 125}"
11251,161,57,104,True,True,"[(11251, 1)]",{11251},"{1, 11251}"
11252,174,62,112,False,False,"[(2, 2), (29, 1), (97, 1)]","{97, 2, 29}","{1, 2, 194, 4, 388, 58, 97, 29, 11252, 116, 5626, 2813}"
11253,174,62,112,True,False,"[(3, 1), (11, 2), (31, 1)]","{11, 3, 31}","{1, 33, 3, 3751, 11, 363, 11253, 341, 121, 31, 93, 1023}"
11254,60,18,42,False,False,"[(2, 1), (17, 1), (331, 1)]","{17, 2, 331}","{1, 2, 34, 331, 17, 11254, 662, 5627}"
11255,60,18,42,True,False,"[(5, 1), (2251, 1)]","{2251, 5}","{1, 2251, 5, 11255}"
11256,174,62,112,False,False,"[(2, 3), (3, 1), (7, 1), (67, 1)]","{67, 2, 3, 7}","{1, 2, 3, 4, 6, 7, 8, 134, 12, 268, 14, 402, 21, 536, 24, 28, 804, 3752, 168, 938, 42, 56, 67, 1608, 201, 1876, 469, 84, 11256, 5628, 2814, 1407}"
11257,112,38,74,True,True,"[(11257, 1)]",{11257},"{1, 11257}"
11258,174,62,112,False,False,"[(2, 1), (13, 1), (433, 1)]","{433, 2, 13}","{1, 2, 866, 26, 13, 433, 11258, 5629}"
11259,60,18,42,True,False,"[(3, 4), (139, 1)]","{3, 139}","{1, 417, 3, 1251, 27, 3753, 9, 139, 81, 11259}"
11260,161,57,104,False,False,"[(2, 2), (5, 1), (563, 1)]","{2, 563, 5}","{1, 2, 4, 5, 1126, 10, 2252, 563, 20, 11260, 5630, 2815}"
11261,161,57,104,True,True,"[(11261, 1)]",{11261},"{1, 11261}"
11262,161,57,104,False,False,"[(2, 1), (3, 1), (1877, 1)]","{2, 3, 1877}","{1, 2, 3, 6, 3754, 1877, 11262, 5631}"
11263,205,74,131,True,False,"[(7, 1), (1609, 1)]","{1609, 7}","{1609, 1, 7, 11263}"
11264,24,4,20,False,False,"[(2, 10), (11, 1)]","{2, 11}","{11264, 1, 2, 5632, 4, 2816, 1408, 1024, 8, 256, 128, 11, 16, 512, 22, 32, 44, 176, 704, 64, 88, 352}"
11265,60,18,42,True,False,"[(3, 1), (5, 1), (751, 1)]","{3, 5, 751}","{1, 11265, 3, 5, 3755, 2253, 15, 751}"
11266,60,18,42,False,False,"[(2, 1), (43, 1), (131, 1)]","{2, 43, 131}","{1, 11266, 2, 5633, 131, 262, 43, 86}"
11267,60,18,42,True,False,"[(19, 1), (593, 1)]","{593, 19}","{19, 1, 11267, 593}"
11268,86,28,58,False,False,"[(2, 2), (3, 2), (313, 1)]","{313, 2, 3}","{1, 2, 3, 5634, 11268, 4, 2817, 6, 9, 1252, 939, 3756, 12, 18, 626, 1878, 36, 313}"
11269,86,28,58,True,False,"[(59, 1), (191, 1)]","{59, 191}","{1, 59, 11269, 191}"
11270,86,28,58,False,False,"[(2, 1), (5, 1), (7, 2), (23, 1)]","{2, 23, 5, 7}","{1, 2, 5635, 5, 11270, 7, 10, 14, 23, 161, 35, 805, 46, 49, 322, 70, 1610, 2254, 98, 230, 1127, 490, 115, 245}"
11271,60,18,42,True,False,"[(3, 1), (13, 1), (17, 2)]","{17, 3, 13}","{1, 289, 3, 867, 11271, 39, 13, 3757, 17, 51, 663, 221}"
11272,86,28,58,False,False,"[(2, 3), (1409, 1)]","{1409, 2}","{1, 2, 2818, 5636, 4, 1409, 11272, 8}"
11273,205,74,131,True,True,"[(11273, 1)]",{11273},"{1, 11273}"
11274,86,28,58,False,False,"[(2, 1), (3, 1), (1879, 1)]","{2, 3, 1879}","{1, 2, 3, 5637, 6, 11274, 3758, 1879}"
11275,86,28,58,True,False,"[(5, 2), (11, 1), (41, 1)]","{41, 11, 5}","{1, 1025, 451, 5, 41, 11, 11275, 205, 2255, 275, 55, 25}"
11276,86,28,58,False,False,"[(2, 2), (2819, 1)]","{2, 2819}","{1, 2, 2819, 4, 5638, 11276}"
11277,86,28,58,True,False,"[(3, 2), (7, 1), (179, 1)]","{3, 179, 7}","{1, 3, 1253, 7, 9, 1611, 11277, 3759, 179, 21, 537, 63}"
11278,86,28,58,False,False,"[(2, 1), (5639, 1)]","{2, 5639}","{1, 2, 11278, 5639}"
11279,86,28,58,True,True,"[(11279, 1)]",{11279},"{1, 11279}"
11280,37,9,28,False,False,"[(2, 4), (3, 1), (5, 1), (47, 1)]","{2, 3, 5, 47}","{1, 2, 3, 4, 2820, 5, 6, 5640, 8, 1410, 10, 12, 141, 15, 11280, 16, 20, 24, 282, 30, 40, 940, 47, 3760, 48, 564, 60, 188, 705, 2256, 80, 470, 1880, 120, 94, 1128, 235, 752, 240, 376}"
11281,86,28,58,True,False,"[(29, 1), (389, 1)]","{29, 389}","{1, 29, 11281, 389}"
11282,42,11,31,False,False,"[(2, 1), (5641, 1)]","{5641, 2}","{1, 11282, 2, 5641}"
11283,42,11,31,True,False,"[(3, 1), (3761, 1)]","{3761, 3}","{3, 1, 11283, 3761}"
11284,37,9,28,False,False,"[(2, 2), (7, 1), (13, 1), (31, 1)]","{2, 31, 13, 7}","{1, 2, 4, 2821, 7, 5642, 13, 14, 403, 11284, 26, 28, 31, 806, 434, 52, 182, 62, 1612, 217, 91, 868, 364, 124}"
11285,37,9,28,True,False,"[(5, 1), (37, 1), (61, 1)]","{61, 37, 5}","{1, 5, 37, 2257, 305, 11285, 185, 61}"
